01067,Dresden,14262
01069,Dresden,14262
01097,Dresden,14262
01099,Dresden,14262
01108,Dresden,14262
01109,Dresden,14262
01127,Dresden,14262
01129,Dresden,14262
01139,Dresden,14262
01156,Dresden,14262
01157,Dresden,14262
01159,Dresden,14262
01169,Dresden,14262
01187,Dresden,14262
01189,Dresden,14262
01217,Dresden,14262
01219,Dresden,14262
01237,Dresden,14262
01239,Dresden,14262
01257,Dresden,14262
01259,Dresden,14262
01277,Dresden,14262
01279,Dresden,14262
01307,Dresden,14262
01309,Dresden,14262
01324,Dresden,14262
01326,Dresden,14262
01328,Dresden,14262
01445,Radebeul,14280
01454,Radeberg,14292
01454,Wachau,14292
01458,Ottendorf-Okrilla,14292
01462,Dresden,14262
01465,Dresden,14262
01465,Langebrück,14262
01468,Moritzburg,14280
01471,Radeburg,14280
01477,Arnsdorf,14292
01478,Dresden,14262
01558,Großenhain,14285
01561,Schönfeld,14285
01561,Lampertswalde,14285
01561,Tauscha,14285
01561,Priestewitz,14285
01561,Ebersbach,14285
01561,"Weißig am Raschütz",14285
01561,Wildenhain,14285
01561,Thiendorf,14285
01561,Zabeltitz,14285
01587,Riesa,14285
01589,Riesa,14285
01591,Riesa,14285
01594,Hirschstein,14285
01594,Stauchitz,14285
01609,Gröditz,14285
01609,Nauwalde,14285
01609,Wülknitz,14285
01612,Glaubitz,14285
01612,Diesbar-Seußlitz,14285
01612,Nünchritz,14285
01616,Strehla,14285
01619,Röderaue,14285
01619,Zeithain,14285
01623,Lommatzsch,14280
01623,Leuben-Schleinitz,14280
01623,Ketzerbachtal,14280
01640,Coswig,14280
01662,Meißen,14280
01665,Triebischtal,14280
01665,Taubenheim,14280
01665,Käbschütztal,14280
01665,Diera-Zehren,14280
01665,Klipphausen,14280
01683,Heynitz,14280
01683,Nossen,14280
01689,Weinböhla,14280
01689,Niederau,14280
01705,Freital,14290
01723,Wilsdruff,14290
01728,Bannewitz,14290
01731,Kreischa,14290
01734,Rabenau,14290
01737,Tharandt,14290
01738,Dorfhain,14290
01744,Dippoldiswalde,14290
01762,Schmiedeberg,14290
01762,Hartmannsdorf-Reichenau,14290
01768,Glashütte,14290
01768,Bärenstein,14290
01768,Reinhardtsgrimma,14290
01773,Altenberg,14290
01774,Höckendorf,14290
